epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,0,,,,,,,,,,,,,,,
0,,49,,,,,,2.555274248123169,3.168342351913452,0.6078398823738098,0.8575178384780884,0.8283674716949463,,,,,
0,,94,,,,,,,,,,,2.1309196949005127,2.387242555618286,0.6661491990089417,0.9402624368667603,0.9322417974472046
,0.001,95,,,,,,,,,,,,,,,
1,,99,,,,,,2.168034076690674,2.578773021697998,0.541700005531311,0.7681500911712646,0.6506547927856445,,,,,
1,,149,,,,,,0.9705823659896851,1.165907859802246,0.33698534965515137,0.43491658568382263,0.2008543312549591,,,,,
1,,189,,,,,,,,,,,1.0832316875457764,1.2549734115600586,0.32244640588760376,0.4356304109096527,0.20362569391727448
,0.001,190,,,,,,,,,,,,,,,
2,,199,,,,,,1.247799277305603,1.5184048414230347,0.2860698699951172,0.3833252191543579,0.16852439939975739,,,,,
2,,249,,,,,,0.809707522392273,1.2274798154830933,0.24129517376422882,0.31483784317970276,0.11319871991872787,,,,,
2,,284,,,,,,,,,,,0.5858036875724792,0.7471852898597717,0.22680677473545074,0.3018976151943207,0.09581361711025238
,0.001,285,,,,,,,,,,,,,,,
3,,299,,,,,,0.6127700805664062,0.647031307220459,0.2014310210943222,0.25951120257377625,0.07085910439491272,,,,,
3,,349,,,,,,0.44022130966186523,0.5131987929344177,0.17594584822654724,0.2319895327091217,0.055914681404829025,,,,,
3,,379,,,,,,,,,,,0.42390841245651245,0.5542561411857605,0.18370504677295685,0.24198126792907715,0.061041392385959625
,0.001,380,,,,,,,,,,,,,,,
4,,399,,,,,,0.769790530204773,0.8798205256462097,0.1732320934534073,0.2280878722667694,0.059244681149721146,,,,,
4,,449,,,,,,0.3735188841819763,0.5252439975738525,0.15324370563030243,0.20315629243850708,0.043618571013212204,,,,,
4,,474,,,,,,,,,,,0.3507416844367981,0.4617563784122467,0.1602243036031723,0.2116215080022812,0.04646801948547363
,0.001,475,,,,,,,,,,,,,,,
5,,499,,,,,,0.6061902046203613,0.6596865057945251,0.14101749658584595,0.18741393089294434,0.03912460431456566,,,,,
5,,549,,,,,,0.5449091196060181,0.625859797000885,0.1372993439435959,0.18099099397659302,0.0363471694290638,,,,,
5,,569,,,,,,,,,,,0.29750481247901917,0.394037663936615,0.14680014550685883,0.19471769034862518,0.03908848762512207
,0.001,570,,,,,,,,,,,,,,,
6,,599,,,,,,0.45628610253334045,0.521005392074585,0.13637031614780426,0.17941094934940338,0.03458087146282196,,,,,
6,,649,,,,,,0.6262215971946716,0.6690934896469116,0.13366438448429108,0.17646178603172302,0.0353042371571064,,,,,
6,,664,,,,,,,,,,,0.26391181349754333,0.3440014719963074,0.13608744740486145,0.1816793829202652,0.033860694617033005
,0.001,665,,,,,,,,,,,,,,,
7,,699,,,,,,0.7148408889770508,0.7900943756103516,0.128893181681633,0.1725115329027176,0.035705115646123886,,,,,
7,,749,,,,,,0.8162372708320618,0.8578366041183472,0.12182075530290604,0.16270630061626434,0.03356744349002838,,,,,
7,,759,,,,,,,,,,,0.23914341628551483,0.3051670789718628,0.1276116967201233,0.17128635942935944,0.029976896941661835
,0.001,760,,,,,,,,,,,,,,,
8,,799,,,,,,0.2831744849681854,0.3524261713027954,0.11436590552330017,0.1497085839509964,0.023430578410625458,,,,,
8,,849,,,,,,1.1952595710754395,1.2018043994903564,0.11680611968040466,0.15795829892158508,0.03914465382695198,,,,,
8,,854,,,,,,,,,,,0.21760159730911255,0.2741662859916687,0.12041228264570236,0.16256552934646606,0.026914944872260094
,0.001,855,,,,,,,,,,,,,,,
9,,899,,,,,,0.6152657270431519,0.6935181021690369,0.10571067780256271,0.1426108330488205,0.02494414709508419,,,,,
9,,949,,,,,,0.29009032249450684,0.34151509404182434,0.10961594432592392,0.14904086291790009,0.02315737120807171,,,,,
9,,949,,,,,,,,,,,0.20130537450313568,0.25243404507637024,0.1150912195444107,0.1559453159570694,0.024712981656193733
,0.001,950,,,,,,,,,,,,,,,
10,,999,,,,,,0.5188561677932739,0.5311071276664734,0.10481412708759308,0.1410217583179474,0.0225090142339468,,,,,
10,,1044,,,,,,,,,,,0.19174852967262268,0.239927276968956,0.11040743440389633,0.1500648856163025,0.022869927808642387
,0.001,1045,,,,,,,,,,,,,,,
11,,1049,,,,,,0.4650301933288574,0.5009229779243469,0.10863541066646576,0.14378805458545685,0.022977493703365326,,,,,
11,,1099,,,,,,0.296949565410614,0.3566461205482483,0.10373065620660782,0.14013512432575226,0.020713437348604202,,,,,
11,,1139,,,,,,,,,,,0.1778193712234497,0.22430148720741272,0.1068112701177597,0.14548037946224213,0.02145601063966751
,0.001,1140,,,,,,,,,,,,,,,
12,,1149,,,,,,0.17869792878627777,0.23188599944114685,0.10124180465936661,0.13624046742916107,0.01891356147825718,,,,,
12,,1199,,,,,,0.28444546461105347,0.3284749388694763,0.10214190185070038,0.14080677926540375,0.02070724405348301,,,,,
12,,1234,,,,,,,,,,,0.17077487707138062,0.21555514633655548,0.10373371839523315,0.1415286362171173,0.02029469422996044
,0.001,1235,,,,,,,,,,,,,,,
13,,1249,,,,,,0.30805784463882446,0.3256702125072479,0.09691385924816132,0.13031361997127533,0.017872435972094536,,,,,
13,,1299,,,,,,0.7899097204208374,0.8119779229164124,0.1024022251367569,0.13982288539409637,0.025948017835617065,,,,,
13,,1329,,,,,,,,,,,0.16004891693592072,0.2033652365207672,0.10092782974243164,0.1379065066576004,0.01924159564077854
,0.001,1330,,,,,,,,,,,,,,,
14,,1349,,,,,,0.30196887254714966,0.37216925621032715,0.1003841683268547,0.14364086091518402,0.021811468526721,,,,,
14,,1399,,,,,,1.2161226272583008,1.2281945943832397,0.09275943785905838,0.12414118647575378,0.03034154325723648,,,,,
14,,1424,,,,,,,,,,,0.15687671303749084,0.1990002691745758,0.09849702566862106,0.13476480543613434,0.018375948071479797
,0.001,1425,,,,,,,,,,,,,,,
15,,1449,,,,,,0.17282217741012573,0.23175211250782013,0.10046515613794327,0.1366555094718933,0.01902507059276104,,,,,
15,,1499,,,,,,0.2959519326686859,0.31197941303253174,0.0948629304766655,0.1307467520236969,0.01789708063006401,,,,,
15,,1519,,,,,,,,,,,0.15151718258857727,0.19191065430641174,0.09648197889328003,0.13217543065547943,0.01766394078731537
,0.001,1520,,,,,,,,,,,,,,,
16,,1549,,,,,,0.5201853513717651,0.5876256823539734,0.090326689183712,0.12041805684566498,0.017808545380830765,,,,,
16,,1599,,,,,,0.3715488314628601,0.39365094900131226,0.08838281780481339,0.11910262703895569,0.015593192540109158,,,,,
16,,1614,,,,,,,,,,,0.14871935546398163,0.18838343024253845,0.09465628862380981,0.12973898649215698,0.017018765211105347
,0.001,1615,,,,,,,,,,,,,,,
17,,1649,,,,,,0.3714459240436554,0.3904745578765869,0.08471188694238663,0.11283783614635468,0.01412975788116455,,,,,
17,,1699,,,,,,0.8596140742301941,0.876593828201294,0.08505921810865402,0.11254655569791794,0.020224226638674736,,,,,
17,,1709,,,,,,,,,,,0.14466127753257751,0.1830229014158249,0.09277375042438507,0.12735170125961304,0.016391245648264885
,0.001,1710,,,,,,,,,,,,,,,
18,,1749,,,,,,0.5338430404663086,0.5642303824424744,0.08644445240497589,0.11433857679367065,0.016126137226819992,,,,,
18,,1799,,,,,,0.8731334805488586,0.8871118426322937,0.08270204812288284,0.11160358786582947,0.02020048350095749,,,,,
18,,1804,,,,,,,,,,,0.14383161067962646,0.17956122756004333,0.09112559258937836,0.1252591609954834,0.01585538312792778
,0.001,1805,,,,,,,,,,,,,,,
19,,1849,,,,,,0.5909433364868164,0.6038596630096436,0.08617166429758072,0.11624541133642197,0.01702433079481125,,,,,
19,,1899,,,,,,0.567643404006958,0.571650505065918,0.0891764909029007,0.12040465325117111,0.01762014999985695,,,,,
19,,1899,,,,,,,,,,,0.1408216655254364,0.17540942132472992,0.08955644816160202,0.12326489388942719,0.01534997671842575
,0.001,1900,,,,,,,,,,,,,,,
20,,1949,,,,,,0.6866283416748047,0.6932448744773865,0.08799242973327637,0.11669625341892242,0.018287720158696175,,,,,
20,,1994,,,,,,,,,,,0.14182746410369873,0.17565307021141052,0.08828210830688477,0.12157101184129715,0.01494025718420744
,0.001,1995,,,,,,,,,,,,,,,
21,,1999,,,,,,0.18608537316322327,0.20683686435222626,0.08311546593904495,0.1115623340010643,0.012749508954584599,,,,,
21,,2049,,,,,,0.43181443214416504,0.460286945104599,0.07855073362588882,0.1059185341000557,0.013225190341472626,,,,,
21,,2089,,,,,,,,,,,0.14023195207118988,0.17258958518505096,0.08703462779521942,0.11993248015642166,0.014537833631038666
