epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,0,,,,,,,,,,,,,,,
0,,44,,,,,,,,,,,2.780588150024414,3.1938092708587646,0.7007386684417725,0.9892756938934326,1.0708837509155273
,0.001,45,,,,,,,,,,,,,,,
1,,49,,,,,,3.8509984016418457,4.479980945587158,0.7432485818862915,1.0403426885604858,1.272192120552063,,,,,
1,,89,,,,,,,,,,,2.204470157623291,2.4878668785095215,0.6319083571434021,0.8989994525909424,0.8620128035545349
,0.001,90,,,,,,,,,,,,,,,
2,,99,,,,,,1.642258882522583,2.0138180255889893,0.5609813332557678,0.7991560697555542,0.6728185415267944,,,,,
2,,134,,,,,,,,,,,1.6926454305648804,1.9244604110717773,0.4173204004764557,0.5855475664138794,0.37647274136543274
,0.001,135,,,,,,,,,,,,,,,
3,,149,,,,,,0.9460852742195129,1.1985232830047607,0.3631102740764618,0.4966368079185486,0.25854623317718506,,,,,
3,,179,,,,,,,,,,,1.110816240310669,1.3028624057769775,0.3183383345603943,0.4297928512096405,0.1998491883277893
,0.001,180,,,,,,,,,,,,,,,
4,,199,,,,,,0.8270137906074524,0.9436157941818237,0.28056231141090393,0.37152284383773804,0.14555305242538452,,,,,
4,,224,,,,,,,,,,,0.8363083600997925,0.9907930493354797,0.26651379466056824,0.3567558228969574,0.13581866025924683
,0.001,225,,,,,,,,,,,,,,,
5,,249,,,,,,0.44620609283447266,0.5085545778274536,0.23478077352046967,0.30791038274765015,0.09644699841737747,,,,,
5,,269,,,,,,,,,,,0.6115474700927734,0.7609376311302185,0.23140262067317963,0.3072420358657837,0.09924394637346268
,0.001,270,,,,,,,,,,,,,,,
6,,299,,,,,,0.8875225186347961,0.9357532858848572,0.20548859238624573,0.26833823323249817,0.08004169911146164,,,,,
6,,314,,,,,,,,,,,0.5071496367454529,0.6330746412277222,0.20759694278240204,0.27377864718437195,0.07821304351091385
,0.001,315,,,,,,,,,,,,,,,
7,,349,,,,,,0.36320072412490845,0.5127210021018982,0.18065616488456726,0.23628641664981842,0.05790179222822189,,,,,
7,,359,,,,,,,,,,,0.442219078540802,0.5509350895881653,0.189256951212883,0.2491363286972046,0.06448351591825485
,0.001,360,,,,,,,,,,,,,,,
8,,399,,,,,,0.2762550413608551,0.39440685510635376,0.1608930081129074,0.21458759903907776,0.04714292660355568,,,,,
8,,404,,,,,,,,,,,0.3900991678237915,0.48913735151290894,0.17463931441307068,0.23025040328502655,0.05487765371799469
,0.001,405,,,,,,,,,,,,,,,
9,,449,,,,,,0.2586302161216736,0.3350796401500702,0.14664258062839508,0.189541757106781,0.036689601838588715,,,,,
