epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,0,,,,,,,,,,,,,,,
0,,44,,,,,,,,,,,2.380208969116211,3.1595561504364014,0.7036518454551697,0.9817336201667786,1.0539908409118652
,0.001,45,,,,,,,,,,,,,,,
1,,49,,,,,,2.0183498859405518,2.2954649925231934,0.6308887600898743,0.8555099964141846,0.7772700190544128,,,,,
1,,89,,,,,,,,,,,1.9347094297409058,2.134324312210083,0.6547866463661194,0.9147932529449463,0.8740316033363342
,0.001,90,,,,,,,,,,,,,,,
2,,99,,,,,,1.3904170989990234,1.7555162906646729,0.6249814033508301,0.8564748764038086,0.7570321559906006,,,,,
2,,134,,,,,,,,,,,1.8429360389709473,2.0052247047424316,0.5892810225486755,0.8223875761032104,0.7097674012184143
,0.001,135,,,,,,,,,,,,,,,
3,,149,,,,,,2.06746244430542,2.245266914367676,0.5152489542961121,0.7198538184165955,0.5634198784828186,,,,,
3,,179,,,,,,,,,,,1.6898047924041748,1.8328839540481567,0.5017868876457214,0.696978747844696,0.514516294002533
,0.001,180,,,,,,,,,,,,,,,
4,,199,,,,,,1.4660564661026,1.5501048564910889,0.4033900797367096,0.5547075271606445,0.3286517262458801,,,,,
4,,224,,,,,,,,,,,1.4251432418823242,1.579685091972351,0.4210255444049835,0.5804826617240906,0.3585445284843445
,0.001,225,,,,,,,,,,,,,,,
5,,249,,,,,,1.2889268398284912,1.5109689235687256,0.38027945160865784,0.5187445878982544,0.28923526406288147,,,,,
5,,269,,,,,,,,,,,1.1908973455429077,1.3574998378753662,0.3699072301387787,0.5068807601928711,0.2727868854999542
,0.001,270,,,,,,,,,,,,,,,
6,,299,,,,,,1.8870065212249756,2.088921546936035,0.3235049843788147,0.435297429561615,0.23122496902942657,,,,,
6,,314,,,,,,,,,,,0.9986036419868469,1.1682682037353516,0.3388366103172302,0.4615674912929535,0.2245626449584961
,0.001,315,,,,,,,,,,,,,,,
7,,349,,,,,,1.95901620388031,2.065772294998169,0.2889384925365448,0.3857547640800476,0.18999284505844116,,,,,
7,,359,,,,,,,,,,,0.8282857537269592,0.9841650128364563,0.3142496943473816,0.42688626050949097,0.19009536504745483
,0.001,360,,,,,,,,,,,,,,,
8,,399,,,,,,1.0495965480804443,1.1962496042251587,0.2754862904548645,0.36710891127586365,0.14773142337799072,,,,,
8,,404,,,,,,,,,,,0.7013387084007263,0.8476611971855164,0.2945140302181244,0.3994964063167572,0.16518673300743103
,0.001,405,,,,,,,,,,,,,,,
9,,449,,,,,,0.5030990242958069,0.5658661723136902,0.26515546441078186,0.3540634214878082,0.12730935215950012,,,,,
9,,449,,,,,,,,,,,0.6129977703094482,0.7431597113609314,0.2786595821380615,0.3778597116470337,0.14687305688858032
,0.001,450,,,,,,,,,,,,,,,
10,,494,,,,,,,,,,,0.5571030378341675,0.665092408657074,0.26585811376571655,0.3603403866291046,0.13297021389007568
,0.001,495,,,,,,,,,,,,,,,
11,,499,,,,,,0.6752216219902039,0.8149335384368896,0.24353539943695068,0.3263058662414551,0.11205192655324936,,,,,
11,,539,,,,,,,,,,,0.5083454847335815,0.6036946177482605,0.2551705837249756,0.3455689549446106,0.12186820805072784
,0.001,540,,,,,,,,,,,,,,,
12,,549,,,,,,0.37030187249183655,0.4111601710319519,0.25095832347869873,0.3401583731174469,0.11624116450548172,,,,,
12,,584,,,,,,,,,,,0.47204098105430603,0.56120365858078,0.24594244360923767,0.33286717534065247,0.11284204572439194
,0.001,585,,,,,,,,,,,,,,,
13,,599,,,,,,0.49223384261131287,0.6198019981384277,0.23865823447704315,0.31551823019981384,0.10239778459072113,,,,,
13,,629,,,,,,,,,,,0.43071144819259644,0.5160022974014282,0.2381901741027832,0.3220028877258301,0.10531159490346909
,0.001,630,,,,,,,,,,,,,,,
14,,649,,,,,,0.6416553854942322,0.7266009449958801,0.22292378544807434,0.2999173402786255,0.09433039277791977,,,,,
14,,674,,,,,,,,,,,0.40278568863868713,0.4845699667930603,0.23134781420230865,0.3124217391014099,0.09897934645414352
,0.001,675,,,,,,,,,,,,,,,
15,,699,,,,,,0.5410584211349487,0.6245801448822021,0.22589606046676636,0.3028145730495453,0.09468071162700653,,,,,
15,,719,,,,,,,,,,,0.3794960081577301,0.45954060554504395,0.22506345808506012,0.3035968244075775,0.09336109459400177
,0.001,720,,,,,,,,,,,,,,,
16,,749,,,,,,0.848138689994812,0.9173298478126526,0.2138815075159073,0.2849324941635132,0.08878961205482483,,,,,
16,,764,,,,,,,,,,,0.36488795280456543,0.4417165219783783,0.21910612285137177,0.29524168372154236,0.08824710547924042
,0.001,765,,,,,,,,,,,,,,,
17,,799,,,,,,2.4347758293151855,2.452272891998291,0.20694977045059204,0.27937155961990356,0.1374044120311737,,,,,
17,,809,,,,,,,,,,,0.3483014702796936,0.42324119806289673,0.2138824313879013,0.28795769810676575,0.08388175815343857
,0.001,810,,,,,,,,,,,,,,,
18,,849,,,,,,0.49924302101135254,0.5837733745574951,0.20861221849918365,0.27880388498306274,0.08036220073699951,,,,,
18,,854,,,,,,,,,,,0.3345891237258911,0.4085962772369385,0.209056556224823,0.2811746895313263,0.079938143491745
,0.001,855,,,,,,,,,,,,,,,
19,,899,,,,,,0.79786616563797,0.9306423664093018,0.19644153118133545,0.26330217719078064,0.0772957056760788,,,,,
19,,899,,,,,,,,,,,0.3335288166999817,0.40249159932136536,0.20443235337734222,0.27478212118148804,0.07637017220258713
,0.001,900,,,,,,,,,,,,,,,
20,,944,,,,,,,,,,,0.32581326365470886,0.3921480178833008,0.20041660964488983,0.2691490948200226,0.07325462996959686
,0.001,945,,,,,,,,,,,,,,,
21,,949,,,,,,0.3603440523147583,0.44160786271095276,0.19282379746437073,0.25676122307777405,0.06721724569797516,,,,,
21,,989,,,,,,,,,,,0.3277401030063629,0.39110127091407776,0.19635464251041412,0.2636311948299408,0.0703359916806221
,0.001,990,,,,,,,,,,,,,,,
22,,999,,,,,,1.2941253185272217,1.3477493524551392,0.18097816407680511,0.2422274947166443,0.07625170797109604,,,,,
22,,1034,,,,,,,,,,,0.32102975249290466,0.38146278262138367,0.19299694895744324,0.25891491770744324,0.06782171130180359
,0.001,1035,,,,,,,,,,,,,,,
23,,1049,,,,,,2.5771021842956543,2.58860182762146,0.1747944951057434,0.2321004420518875,0.1203405037522316,,,,,
23,,1079,,,,,,,,,,,0.32397395372390747,0.3823908865451813,0.1898401826620102,0.25471216440200806,0.065691739320755
,0.001,1080,,,,,,,,,,,,,,,
24,,1099,,,,,,0.5910166501998901,0.7095441818237305,0.18822264671325684,0.25566449761390686,0.06974522024393082,,,,,
24,,1124,,,,,,,,,,,0.3257434070110321,0.38469550013542175,0.18706311285495758,0.2509710490703583,0.06383651494979858
,0.001,1125,,,,,,,,,,,,,,,
25,,1149,,,,,,1.2457263469696045,1.308746337890625,0.17489024996757507,0.23549871146678925,0.07203321903944016,,,,,
25,,1169,,,,,,,,,,,0.31701916456222534,0.3756955564022064,0.18432410061359406,0.24718567728996277,0.06190122663974762
,0.001,1170,,,,,,,,,,,,,,,
26,,1199,,,,,,0.6239411234855652,0.7241610288619995,0.1796453297138214,0.24049800634384155,0.06250499188899994,,,,,
26,,1214,,,,,,,,,,,0.3148157000541687,0.37284204363822937,0.181359201669693,0.2432825267314911,0.059984635561704636
,0.001,1215,,,,,,,,,,,,,,,
27,,1249,,,,,,0.8166784048080444,0.8323711156845093,0.1810736209154129,0.24187099933624268,0.06484498083591461,,,,,
27,,1259,,,,,,,,,,,0.30564260482788086,0.3625611364841461,0.17876796424388885,0.239768847823143,0.058228712528944016
,0.001,1260,,,,,,,,,,,,,,,
28,,1299,,,,,,0.8378011584281921,0.8939152359962463,0.17172233760356903,0.23062613606452942,0.060647379606962204,,,,,
28,,1304,,,,,,,,,,,0.3014427125453949,0.357945054769516,0.17617583274841309,0.23628956079483032,0.05655568093061447
,0.001,1305,,,,,,,,,,,,,,,
29,,1349,,,,,,0.7221041917800903,0.7734090685844421,0.15573494136333466,0.20548811554908752,0.047784727066755295,,,,,
29,,1349,,,,,,,,,,,0.29428842663764954,0.3506605625152588,0.17375220358371735,0.23309646546840668,0.055020250380039215
,0.001,1350,,,,,,,,,,,,,,,
30,,1394,,,,,,,,,,,0.2943153381347656,0.3502778112888336,0.1714181751012802,0.23005598783493042,0.05362344905734062
,0.001,1395,,,,,,,,,,,,,,,
31,,1399,,,,,,0.3436886668205261,0.4030727446079254,0.1655140370130539,0.2242451161146164,0.051407694816589355,,,,,
31,,1439,,,,,,,,,,,0.29322344064712524,0.34817683696746826,0.16933153569698334,0.22731666266918182,0.05236841365695
,0.001,1440,,,,,,,,,,,,,,,
32,,1449,,,,,,1.369929552078247,1.3994252681732178,0.16543136537075043,0.22305971384048462,0.06884199380874634,,,,,
32,,1484,,,,,,,,,,,0.29621508717536926,0.35008612275123596,0.16773949563503265,0.22521409392356873,0.05143978074193001
,0.001,1485,,,,,,,,,,,,,,,
33,,1499,,,,,,0.413840115070343,0.45382773876190186,0.15165072679519653,0.20302870869636536,0.04286804795265198,,,,,
33,,1529,,,,,,,,,,,0.29341354966163635,0.3463151752948761,0.16596932709217072,0.22287939488887787,0.05037781596183777
,0.001,1530,,,,,,,,,,,,,,,
34,,1549,,,,,,2.0020015239715576,2.015103340148926,0.1474284529685974,0.19525189697742462,0.07834849506616592,,,,,
34,,1574,,,,,,,,,,,0.28813305497169495,0.34012874960899353,0.16455447673797607,0.22098702192306519,0.049503788352012634
,0.001,1575,,,,,,,,,,,,,,,
35,,1599,,,,,,0.3373154103755951,0.3874874711036682,0.15509779751300812,0.203611820936203,0.042544662952423096,,,,,
35,,1619,,,,,,,,,,,0.28500065207481384,0.33741647005081177,0.16340665519237518,0.21944548189640045,0.04881325364112854
,0.001,1620,,,,,,,,,,,,,,,
36,,1649,,,,,,1.6693798303604126,1.7334636449813843,0.15982650220394135,0.2206668108701706,0.07825586199760437,,,,,
36,,1664,,,,,,,,,,,0.2857745885848999,0.3378167450428009,0.16182845830917358,0.21743249893188477,0.04794532433152199
,0.001,1665,,,,,,,,,,,,,,,
37,,1699,,,,,,0.36861443519592285,0.4364500939846039,0.15651334822177887,0.2078390121459961,0.044669970870018005,,,,,
37,,1709,,,,,,,,,,,0.2837890684604645,0.33524468541145325,0.1602204293012619,0.21538570523262024,0.04705098271369934
,0.001,1710,,,,,,,,,,,,,,,
38,,1749,,,,,,0.32344168424606323,0.3998819887638092,0.1551458239555359,0.20759829878807068,0.04426513612270355,,,,,
38,,1754,,,,,,,,,,,0.2815021276473999,0.3322129249572754,0.158975750207901,0.2137608528137207,0.04634041711688042
,0.001,1755,,,,,,,,,,,,,,,
39,,1799,,,,,,1.3244373798370361,1.3491685390472412,0.14816689491271973,0.19606664776802063,0.05626026913523674,,,,,
