epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,0,,,,,,,,,,,,,,,
0,,44,,,,,,,,,,,1.831113338470459,2.571584939956665,0.694671094417572,1.0135937929153442,1.0832291841506958
,0.001,45,,,,,,,,,,,,,,,
1,,49,,,,,,2.9184460639953613,3.118927478790283,0.607146143913269,0.8345188498497009,0.7867347002029419,,,,,
1,,89,,,,,,,,,,,1.1045154333114624,1.342916488647461,0.5561614036560059,0.8023906350135803,0.6554267406463623
,0.001,90,,,,,,,,,,,,,,,
2,,99,,,,,,0.7417519092559814,0.8804666996002197,0.5115532279014587,0.7157399654388428,0.5149130821228027,,,,,
2,,134,,,,,,,,,,,0.5512723326683044,0.6704087257385254,0.41757240891456604,0.5942843556404114,0.3541366457939148
,0.001,135,,,,,,,,,,,,,,,
3,,149,,,,,,0.6829606294631958,0.8613392114639282,0.3555968701839447,0.47553783655166626,0.2312939167022705,,,,,
3,,179,,,,,,,,,,,0.4362245798110962,0.5552378296852112,0.3561573326587677,0.49273738265037537,0.24344512820243835
,0.001,180,,,,,,,,,,,,,,,
4,,199,,,,,,0.4046590328216553,0.47246894240379333,0.3057335317134857,0.41174814105033875,0.17007343471050262,,,,,
4,,224,,,,,,,,,,,0.4061903655529022,0.526631772518158,0.31671643257141113,0.436685174703598,0.19156041741371155
,0.001,225,,,,,,,,,,,,,,,
5,,249,,,,,,1.2155605554580688,1.2622630596160889,0.2656679153442383,0.366588830947876,0.14897657930850983,,,,,
5,,269,,,,,,,,,,,0.3770749270915985,0.47728651762008667,0.28531864285469055,0.3902440369129181,0.15304553508758545
,0.001,270,,,,,,,,,,,,,,,
6,,299,,,,,,0.684880256652832,0.7532200217247009,0.23988471925258636,0.31468284130096436,0.10370843857526779,,,,,
6,,314,,,,,,,,,,,0.30019646883010864,0.40619659423828125,0.25911757349967957,0.3508419692516327,0.12350913882255554
,0.001,315,,,,,,,,,,,,,,,
7,,349,,,,,,0.37402552366256714,0.39806172251701355,0.21884757280349731,0.2867884635925293,0.08300966769456863,,,,,
7,,359,,,,,,,,,,,0.2536837160587311,0.35409215092658997,0.2360055148601532,0.31739723682403564,0.10098741203546524
,0.001,360,,,,,,,,,,,,,,,
8,,399,,,,,,1.2249001264572144,1.2496309280395508,0.1973835676908493,0.2558744251728058,0.08043277263641357,,,,,
8,,404,,,,,,,,,,,0.24454987049102783,0.33680593967437744,0.21723425388336182,0.29151710867881775,0.08526679128408432
,0.001,405,,,,,,,,,,,,,,,
9,,449,,,,,,1.745767593383789,1.8043724298477173,0.19632069766521454,0.270342081785202,0.10491159558296204,,,,,
9,,449,,,,,,,,,,,0.2484719604253769,0.3267801105976105,0.204077810049057,0.2740795612335205,0.07543626427650452
,0.001,450,,,,,,,,,,,,,,,
10,,494,,,,,,,,,,,0.23749946057796478,0.3094956576824188,0.19563807547092438,0.2624402344226837,0.06914400309324265
