epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.001,0,,,,,,,,,,,,,,,
0,,44,,,,,,,,,,,2.4579150676727295,3.4039511680603027,0.6999384760856628,0.9777312874794006,1.0622676610946655
,0.001,45,,,,,,,,,,,,,,,
1,,49,,,,,,2.2952804565429688,2.455082654953003,0.6700050830841064,0.9249230623245239,0.9072020649909973,,,,,
1,,89,,,,,,,,,,,2.3913915157318115,2.5434958934783936,0.6414899826049805,0.8983127474784851,0.863589882850647
,0.001,90,,,,,,,,,,,,,,,
2,,99,,,,,,2.019213914871216,2.2357113361358643,0.6226527690887451,0.8602108955383301,0.7825471758842468,,,,,
2,,134,,,,,,,,,,,1.97874116897583,2.0977096557617188,0.5573636889457703,0.7816159129142761,0.6488180756568909
,0.001,135,,,,,,,,,,,,,,,
3,,149,,,,,,1.6526851654052734,1.7879657745361328,0.49765416979789734,0.7100639939308167,0.5311172008514404,,,,,
3,,179,,,,,,,,,,,1.3682200908660889,1.4798189401626587,0.4633711278438568,0.6464795470237732,0.43565505743026733
,0.001,180,,,,,,,,,,,,,,,
4,,199,,,,,,1.2109378576278687,1.5646337270736694,0.3814046084880829,0.5156044363975525,0.28767022490501404,,,,,
4,,224,,,,,,,,,,,0.8707870244979858,0.9960449934005737,0.3983755111694336,0.5502920746803284,0.3097141981124878
,0.001,225,,,,,,,,,,,,,,,
5,,249,,,,,,0.5843251943588257,0.68110591173172,0.3596862554550171,0.4947569668292999,0.24697566032409668,,,,,
5,,269,,,,,,,,,,,0.6208491325378418,0.7313079237937927,0.3586745262145996,0.49292391538619995,0.24589234590530396
,0.001,270,,,,,,,,,,,,,,,
6,,299,,,,,,0.5513059496879578,0.6447893977165222,0.3194202780723572,0.42883190512657166,0.1862153559923172,,,,,
6,,314,,,,,,,,,,,0.479686975479126,0.568867564201355,0.33122169971466064,0.455506831407547,0.208647683262825
,0.001,315,,,,,,,,,,,,,,,
7,,349,,,,,,0.3212525546550751,0.4258527159690857,0.295199453830719,0.39018356800079346,0.15253429114818573,,,,,
7,,359,,,,,,,,,,,0.3926515281200409,0.4773889183998108,0.3126031160354614,0.42969319224357605,0.18506886065006256
,0.001,360,,,,,,,,,,,,,,,
8,,399,,,,,,0.5104634165763855,0.5833197832107544,0.27510252594947815,0.37049728631973267,0.13929817080497742,,,,,
8,,404,,,,,,,,,,,0.3517864942550659,0.4399225413799286,0.2974640727043152,0.408989816904068,0.16753524541854858
,0.001,405,,,,,,,,,,,,,,,
